Quadree Henderson,2018,8,NYG,WAS,0,0,0,0,0,0,0,0
Quadree Henderson,2018,10,SF,NYG,0,0,0,0,0,0,0,0
Quadree Henderson,2018,11,NYG,TB,0,0,0,0,0,0,0,0
Quadree Henderson,2018,12,PHI,NYG,0,0,0,0,0,0,0,0
Cody Latimer,2018,1,NYG,JAX,0,0,0,0,0,0,0,0
Cody Latimer,2018,2,DAL,NYG,2,41,20.5,37,0,1,3,0
Cody Latimer,2018,3,HOU,NYG,1,15,15,15,0,1,2,8
Cody Latimer,2018,6,NYG,PHI,3,52,17.33,39,0,1,4,15
Cody Latimer,2018,16,IND,NYG,1,10,10,10,0,1,1,0
Cody Latimer,2018,17,NYG,DAL,4,72,18,31,1,2,6,0
Tony Lippett,2018,17,NYG,DAL,0,0,0,0,0,0,0,0
Elijhaa Penny,2018,5,CAR,NYG,0,0,0,0,0,0,0,0
Elijhaa Penny,2018,6,NYG,PHI,0,0,0,0,0,0,0,0
Elijhaa Penny,2018,7,ATL,NYG,0,0,0,0,0,0,0,0
Elijhaa Penny,2018,10,SF,NYG,2,12,6,9,0,0,2,12
Elijhaa Penny,2018,11,NYG,TB,2,4,2,3,0,0,2,5
Elijhaa Penny,2018,12,PHI,NYG,1,7,7,7,0,0,1,2
Elijhaa Penny,2018,13,NYG,CHI,0,0,0,0,0,0,1,0
Elijhaa Penny,2018,14,WAS,NYG,1,16,16,16,0,1,1,19
Elijhaa Penny,2018,15,NYG,TEN,0,0,0,0,0,0,0,0
Elijhaa Penny,2018,16,IND,NYG,1,5,5,5,0,0,1,4
Elijhaa Penny,2018,17,NYG,DAL,1,6,6,6,0,0,1,9
Spencer Pulley,2018,8,NYG,WAS,0,0,0,0,0,0,0,0
Spencer Pulley,2018,10,SF,NYG,1,-2,-2,-2,0,0,1,0
Russell Shepard,2018,2,DAL,NYG,0,0,0,0,0,0,1,0
Russell Shepard,2018,4,NYG,NO,1,9,9,9,0,1,3,2
Russell Shepard,2018,5,CAR,NYG,3,52,17.33,40,0,1,4,4
Russell Shepard,2018,11,NYG,TB,0,0,0,0,0,0,0,0
Russell Shepard,2018,12,PHI,NYG,1,29,29,29,0,1,1,1
Russell Shepard,2018,13,NYG,CHI,2,59,29.5,49t,1,2,2,5
Russell Shepard,2018,14,WAS,NYG,1,11,11,11t,1,1,4,4
Russell Shepard,2018,15,NYG,TEN,2,28,14,22,0,1,4,0
Sterling Shepard,2018,1,NYG,JAX,5,48,9.6,16,0,3,7,5
Sterling Shepard,2018,2,DAL,NYG,3,24,8,14,0,1,5,3
Sterling Shepard,2018,3,HOU,NYG,6,80,13.33,23,1,6,7,33
Sterling Shepard,2018,4,NYG,NO,10,77,7.7,23,1,6,10,26
Sterling Shepard,2018,5,CAR,NYG,4,75,18.75,28,0,3,7,41
Sterling Shepard,2018,6,NYG,PHI,3,37,12.33,20,0,2,7,24
Sterling Shepard,2018,7,ATL,NYG,5,167,33.4,58,0,4,8,62
Sterling Shepard,2018,8,NYG,WAS,4,34,8.5,14,0,3,8,15
Sterling Shepard,2018,10,SF,NYG,2,9,4.5,6,1,2,3,0
Sterling Shepard,2018,11,NYG,TB,2,22,11,18,0,1,2,0
Sterling Shepard,2018,12,PHI,NYG,4,37,9.25,18,0,2,6,20
Sterling Shepard,2018,13,NYG,CHI,4,28,7,9,0,3,6,6
Sterling Shepard,2018,14,WAS,NYG,2,17,8.5,14,1,2,6,9
Sterling Shepard,2018,15,NYG,TEN,2,37,18.5,38,0,1,9,11
Sterling Shepard,2018,16,IND,NYG,6,113,18.83,55,0,5,7,24
Sterling Shepard,2018,17,NYG,DAL,4,67,16.75,24,0,3,9,30
Scott Simonson,2018,3,HOU,NYG,0,0,0,0,0,0,0,0
Scott Simonson,2018,4,NYG,NO,1,7,7,7,0,1,1,2
Scott Simonson,2018,5,CAR,NYG,0,0,0,0,0,0,1,0
Scott Simonson,2018,6,NYG,PHI,1,24,24,24,0,1,3,5
Scott Simonson,2018,7,ATL,NYG,0,0,0,0,0,0,1,0
Scott Simonson,2018,10,SF,NYG,0,0,0,0,0,0,0,0
Scott Simonson,2018,12,PHI,NYG,0,0,0,0,0,0,0,0
Scott Simonson,2018,13,NYG,CHI,2,25,12.5,15,0,2,3,6
Scott Simonson,2018,16,IND,NYG,3,16,5.33,8,1,2,3,11
Scott Simonson,2018,17,NYG,DAL,2,14,7,9,0,0,2,7
Nate Solder,2018,6,NYG,PHI,0,0,0,0,0,0,0,0
Deontay Burnett,2018,7,NYJ,MIN,1,9,9,9,0,0,2,6
Deontay Burnett,2018,8,CHI,NYJ,4,61,15.25,29,0,3,4,13
Deontay Burnett,2018,9,MIA,NYJ,0,0,0,0,0,0,2,0
Deontay Burnett,2018,16,NYJ,GB,0,0,0,0,0,0,2,0
Deontay Burnett,2018,17,NE,NYJ,5,73,14.6,25,0,4,5,6
Trent Cannon,2018,1,DET,NYJ,1,6,6,6,0,1,1,0
Trent Cannon,2018,5,NYJ,DEN,0,0,0,0,0,0,0,0
Trent Cannon,2018,7,NYJ,MIN,4,69,17.25,35,0,1,5,42
Trent Cannon,2018,8,CHI,NYJ,3,12,4,10,0,1,4,10
Trent Cannon,2018,9,MIA,NYJ,1,15,15,15,0,0,1,18
Trent Cannon,2018,10,NYJ,BUF,1,5,5,5,0,0,4,9
Trent Cannon,2018,12,NYJ,NE,1,-3,-3,-3,0,0,1,1
Trent Cannon,2018,13,TEN,NYJ,1,7,7,7,0,0,1,12
Trent Cannon,2018,14,BUF,NYJ,1,4,4,4,0,0,1,10
Trent Cannon,2018,15,NYJ,HOU,3,24,8,10,0,1,4,16
Trent Cannon,2018,16,NYJ,GB,1,5,5,5,0,0,2,0
Trent Cannon,2018,17,NE,NYJ,0,0,0,0,0,0,1,0
Isaiah Crowell,2018,1,DET,NYJ,0,0,0,0,0,0,0,0
Isaiah Crowell,2018,2,NYJ,MIA,2,4,2,7,0,1,3,8
Isaiah Crowell,2018,3,CLE,NYJ,2,17,8.5,10,0,1,3,4
Isaiah Crowell,2018,4,JAX,NYJ,1,3,3,3,0,0,1,8
Isaiah Crowell,2018,5,NYJ,DEN,1,12,12,12,0,1,1,8
Isaiah Crowell,2018,6,NYJ,IND,2,12,6,7,0,0,2,11
Isaiah Crowell,2018,7,NYJ,MIN,1,21,21,21,0,1,3,28
Isaiah Crowell,2018,8,CHI,NYJ,1,13,13,13,0,1,1,16
Isaiah Crowell,2018,9,MIA,NYJ,1,11,11,11,0,0,2,12
Isaiah Crowell,2018,10,NYJ,BUF,2,18,9,18,0,1,2,21
Isaiah Crowell,2018,12,NYJ,NE,3,30,10,19,0,1,4,32
Isaiah Crowell,2018,13,TEN,NYJ,4,9,2.25,7,0,0,5,17
Isaiah Crowell,2018,14,BUF,NYJ,1,2,2,2,0,0,1,8
Quincy Enunwa,2018,1,DET,NYJ,6,63,10.5,21t,1,4,9,42
Quincy Enunwa,2018,2,NYJ,MIA,7,92,13.14,21,0,6,11,50
Quincy Enunwa,2018,3,CLE,NYJ,4,57,14.25,16,0,4,8,63
Quincy Enunwa,2018,4,JAX,NYJ,4,66,16.5,42,0,2,8,30
Quincy Enunwa,2018,5,NYJ,DEN,0,0,0,0,0,0,5,0
Quincy Enunwa,2018,6,NYJ,IND,1,9,9,9,0,0,1,10
Quincy Enunwa,2018,9,MIA,NYJ,3,40,13.33,23,0,2,4,26
Quincy Enunwa,2018,10,NYJ,BUF,4,18,4.5,7,0,1,8,21
Quincy Enunwa,2018,12,NYJ,NE,4,73,18.25,41,0,2,4,22
Quincy Enunwa,2018,13,TEN,NYJ,2,9,4.5,7,0,0,6,6
Quincy Enunwa,2018,14,BUF,NYJ,3,22,7.33,11,0,1,4,2
Chris Herndon,2018,2,NYJ,MIA,2,30,15,17,0,2,4,4
Chris Herndon,2018,3,CLE,NYJ,2,-1,-0.5,7,0,0,2,8
Chris Herndon,2018,4,JAX,NYJ,1,18,18,18,0,1,1,1
Chris Herndon,2018,6,NYJ,IND,2,56,28,32t,1,2,2,15
Chris Herndon,2018,7,NYJ,MIN,4,42,10.5,17,1,2,7,17
Chris Herndon,2018,8,CHI,NYJ,1,16,16,16t,1,1,2,1
Chris Herndon,2018,9,MIA,NYJ,4,62,15.5,28,0,2,4,17
Chris Herndon,2018,10,NYJ,BUF,3,34,11.33,22,0,1,4,29
Chris Herndon,2018,12,NYJ,NE,7,57,8.14,21,0,3,8,29
Chris Herndon,2018,13,TEN,NYJ,2,31,15.5,20,0,2,6,13
Chris Herndon,2018,14,BUF,NYJ,1,14,14,14,0,1,2,0
Chris Herndon,2018,15,NYJ,HOU,3,53,17.67,25,0,3,4,12
Chris Herndon,2018,16,NYJ,GB,6,82,13.67,26,1,5,7,29
Chris Herndon,2018,17,NE,NYJ,1,8,8,8,0,0,3,2
Jordan Leggett,2018,3,CLE,NYJ,0,0,0,0,0,0,1,0
Jordan Leggett,2018,4,JAX,NYJ,3,13,4.33,9,1,1,4,4
Jordan Leggett,2018,5,NYJ,DEN,1,10,10,10,0,1,1,9
Jordan Leggett,2018,7,NYJ,MIN,0,0,0,0,0,0,1,0
Jordan Leggett,2018,8,CHI,NYJ,0,0,0,0,0,0,1,0
Jordan Leggett,2018,9,MIA,NYJ,1,6,6,6,0,0,2,5
Jordan Leggett,2018,10,NYJ,BUF,1,6,6,6,0,0,1,1
Jordan Leggett,2018,12,NYJ,NE,2,24,12,16,0,1,4,8
Jordan Leggett,2018,13,TEN,NYJ,2,18,9,10,0,1,2,16
Jordan Leggett,2018,14,BUF,NYJ,1,13,13,13,0,1,2,1
Jordan Leggett,2018,15,NYJ,HOU,1,8,8,8,0,0,1,3
Jordan Leggett,2018,16,NYJ,GB,1,9,9,9,0,0,1,0
Jordan Leggett,2018,17,NE,NYJ,1,7,7,7,0,1,4,2
Rishard Matthews,2018,1,MIA,TEN,0,0,0,0,0,0,0,0
Rishard Matthews,2018,2,TEN,HOU,2,8,4,4,0,0,4,5
Rishard Matthews,2018,3,JAX,TEN,1,3,3,3,0,0,2,0
Rishard Matthews,2018,10,NYJ,BUF,0,0,0,0,0,0,1,0
Rishard Matthews,2018,14,BUF,NYJ,1,6,6,6,0,0,1,0
Rishard Matthews,2018,15,NYJ,HOU,1,7,7,7,0,1,1,0
Josh McCown,2018,10,NYJ,BUF,0,0,0,0,0,0,0,0
Josh McCown,2018,12,NYJ,NE,0,0,0,0,0,0,0,0
Josh McCown,2018,13,TEN,NYJ,0,0,0,0,0,0,0,0
Josh McCown,2018,14,BUF,NYJ,0,0,0,0,0,0,0,0
Elijah McGuire,2018,9,MIA,NYJ,3,37,12.33,20,0,2,5,31
Elijah McGuire,2018,10,NYJ,BUF,3,27,9,12,0,3,6,19
Elijah McGuire,2018,12,NYJ,NE,1,7,7,7,0,0,3,5
Elijah McGuire,2018,13,TEN,NYJ,1,-4,-4,-4,0,0,2,1
Elijah McGuire,2018,14,BUF,NYJ,3,23,7.67,11,0,1,4,24
Elijah McGuire,2018,15,NYJ,HOU,3,29,9.67,16,0,0,4,22
Elijah McGuire,2018,16,NYJ,GB,3,50,16.67,20t,1,3,5,40
Elijah McGuire,2018,17,NE,NYJ,2,24,12,17,0,1,2,17
Charone Peake,2018,7,NYJ,MIN,0,0,0,0,0,0,1,0
Charone Peake,2018,8,CHI,NYJ,1,14,14,14,0,1,1,4
Charone Peake,2018,9,MIA,NYJ,0,0,0,0,0,0,0,0
Charone Peake,2018,10,NYJ,BUF,1,11,11,11,0,1,1,0
Charone Peake,2018,12,NYJ,NE,0,0,0,0,0,0,0,0
Bilal Powell,2018,1,DET,NYJ,1,5,5,5,0,0,2,10
Bilal Powell,2018,2,NYJ,MIA,5,74,14.8,28t,1,3,6,47
Bilal Powell,2018,3,CLE,NYJ,0,0,0,0,0,0,1,0
Bilal Powell,2018,4,JAX,NYJ,4,26,6.5,8,0,0,7,27
Bilal Powell,2018,5,NYJ,DEN,0,0,0,0,0,0,0,0
Bilal Powell,2018,6,NYJ,IND,0,0,0,0,0,0,1,0
Bilal Powell,2018,7,NYJ,MIN,1,5,5,5,0,0,1,0
Andre Roberts,2018,1,DET,NYJ,0,0,0,0,0,0,0,0
Andre Roberts,2018,2,NYJ,MIA,0,0,0,0,0,0,0,0
Andre Roberts,2018,3,CLE,NYJ,0,0,0,0,0,0,0,0
Andre Roberts,2018,4,JAX,NYJ,0,0,0,0,0,0,0,0
Andre Roberts,2018,5,NYJ,DEN,1,4,4,4,0,0,2,2
Andre Roberts,2018,6,NYJ,IND,0,0,0,0,0,0,0,0
Andre Roberts,2018,7,NYJ,MIN,2,21,10.5,20,0,1,6,13
Andre Roberts,2018,8,CHI,NYJ,0,0,0,0,0,0,1,0
Andre Roberts,2018,9,MIA,NYJ,0,0,0,0,0,0,0,0
Andre Roberts,2018,10,NYJ,BUF,0,0,0,0,0,0,0,0
Andre Roberts,2018,12,NYJ,NE,0,0,0,0,0,0,0,0
Andre Roberts,2018,13,TEN,NYJ,1,10,10,10,0,1,1,0
Andre Roberts,2018,14,BUF,NYJ,0,0,0,0,0,0,0,0
Andre Roberts,2018,15,NYJ,HOU,3,16,5.33,13t,1,1,4,-2
Andre Roberts,2018,16,NYJ,GB,0,0,0,0,0,0,0,0
Andre Roberts,2018,17,NE,NYJ,3,28,9.33,15,0,1,4,4
Neal Sterling,2018,1,DET,NYJ,3,27,9,12,0,1,3,22
Neal Sterling,2018,6,NYJ,IND,2,13,6.5,7,0,1,2,6
Neal Sterling,2018,7,NYJ,MIN,0,0,0,0,0,0,2,0
Neal Sterling,2018,8,CHI,NYJ,1,7,7,7,0,0,1,1
Eric Tomlinson,2018,1,DET,NYJ,1,7,7,7,0,0,1,2
Eric Tomlinson,2018,2,NYJ,MIA,1,24,24,24,0,1,2,30
Eric Tomlinson,2018,3,CLE,NYJ,1,14,14,14,0,1,2,20
Eric Tomlinson,2018,5,NYJ,DEN,2,15,7.5,12,0,1,3,20
Eric Tomlinson,2018,7,NYJ,MIN,1,-5,-5,-5,0,0,2,0
Eric Tomlinson,2018,8,CHI,NYJ,0,0,0,0,0,0,0,0
Eric Tomlinson,2018,9,MIA,NYJ,1,6,6,6,0,0,2,1
Eric Tomlinson,2018,10,NYJ,BUF,0,0,0,0,0,0,1,0
Eric Tomlinson,2018,15,NYJ,HOU,1,11,11,11,0,0,1,16
Marcell Ateman,2018,11,ARI,OAK,4,50,12.5,32,0,1,5,16
Marcell Ateman,2018,12,BAL,OAK,3,16,5.33,11,0,1,10,4
Marcell Ateman,2018,13,OAK,KC,2,16,8,9t,1,1,4,0
Marcell Ateman,2018,14,OAK,PIT,3,45,15,28,0,3,4,7
Marcell Ateman,2018,15,CIN,OAK,2,20,10,12,0,1,5,2
Marcell Ateman,2018,17,KC,OAK,1,7,7,7,0,0,3,2
Derek Carrier,2018,1,OAK,LAR,2,20,10,12,0,0,3,13
Derek Carrier,2018,2,DEN,OAK,1,5,5,5,0,0,1,0
Derek Carrier,2018,3,MIA,OAK,0,0,0,0,0,0,0,0
Derek Carrier,2018,4,OAK,CLE,0,0,0,0,0,0,0,0
Derek Carrier,2018,5,LAC,OAK,0,0,0,0,0,0,1,0
Derek Carrier,2018,9,SF,OAK,1,8,8,8,0,0,2,1
Derek Carrier,2018,10,OAK,LAC,1,5,5,5,0,1,3,0
Derek Carrier,2018,11,ARI,OAK,0,0,0,0,0,0,0,0
Derek Carrier,2018,14,OAK,PIT,2,29,14.5,23,1,2,2,2
Derek Carrier,2018,16,OAK,DEN,0,0,0,0,0,0,0,0
Keon Hatcher,2018,1,OAK,LAR,0,0,0,0,0,0,0,0
Keon Hatcher,2018,12,BAL,OAK,1,8,8,8,0,0,2,8
Johnny Holton,2018,12,BAL,OAK,0,0,0,0,0,0,1,0
Gabe Jackson,2018,9,SF,OAK,0,0,0,0,0,0,0,0
Gabe Jackson,2018,14,OAK,PIT,0,0,0,0,0,0,0,0
Brandon LaFell,2018,8,OAK,IND,3,39,13,18,1,3,4,25
Brandon LaFell,2018,9,SF,OAK,3,20,6.67,14,0,1,3,7
Brandon LaFell,2018,10,OAK,LAC,4,47,11.75,15,0,3,6,21
Brandon LaFell,2018,11,ARI,OAK,2,29,14.5,24,1,2,3,0
Marshawn Lynch,2018,1,OAK,LAR,2,8,4,6,0,0,2,10
Marshawn Lynch,2018,2,DEN,OAK,2,3,1.5,7,0,1,2,3
Marshawn Lynch,2018,3,MIA,OAK,3,22,7.33,14,0,2,4,24
Marshawn Lynch,2018,4,OAK,CLE,3,27,9,17,0,1,5,26
Marshawn Lynch,2018,5,LAC,OAK,2,10,5,7,0,0,2,8
Marshawn Lynch,2018,6,OAK,SEA,3,14,4.67,13,0,2,5,19
Jordy Nelson,2018,1,OAK,LAR,3,23,7.67,17,0,1,4,8
Jordy Nelson,2018,2,DEN,OAK,2,30,15,23,0,1,4,8
Jordy Nelson,2018,3,MIA,OAK,6,173,28.83,66,1,5,8,99
Jordy Nelson,2018,4,OAK,CLE,5,48,9.6,19t,1,2,8,11
Jordy Nelson,2018,5,LAC,OAK,4,43,10.75,29,1,3,4,21
Jordy Nelson,2018,6,OAK,SEA,2,6,3,5,0,1,3,1
Jordy Nelson,2018,8,OAK,IND,1,14,14,14,0,1,4,1
Jordy Nelson,2018,9,SF,OAK,2,16,8,10,0,1,3,3
Jordy Nelson,2018,10,OAK,LAC,0,0,0,0,0,0,1,0
Jordy Nelson,2018,12,BAL,OAK,0,0,0,0,0,0,1,0
Jordy Nelson,2018,13,OAK,KC,10,97,9.7,24,0,6,11,31
Jordy Nelson,2018,14,OAK,PIT,6,48,8,13,0,3,7,8
Jordy Nelson,2018,15,CIN,OAK,6,88,14.67,44,0,3,8,11
Jordy Nelson,2018,16,OAK,DEN,7,75,10.71,16,0,5,10,16
Jordy Nelson,2018,17,KC,OAK,9,78,8.67,12,0,4,12,23
Brandon Parker,2018,5,NYJ,DEN,0,0,0,0,0,0,1,0
Brandon Parker,2018,6,DEN,LAR,0,0,0,0,0,0,1,0
Brandon Parker,2018,9,DEN,HOU,0,0,0,0,0,0,0,0
Brandon Parker,2018,12,DEN,PIT,0,0,0,0,0,0,1,0
Brandon Parker,2018,14,SF,DEN,1,5,5,5,0,0,2,3
Brandon Parker,2018,15,DEN,CLE,2,18,9,11,0,1,2,16
Brandon Parker,2018,16,OAK,DEN,2,10,5,11,0,1,3,10
Seth Roberts,2018,1,OAK,LAR,1,11,11,11,0,1,1,11
Seth Roberts,2018,2,DEN,OAK,3,43,14.33,20t,1,3,3,16
Seth Roberts,2018,4,OAK,CLE,2,12,6,9,0,0,3,4
Seth Roberts,2018,5,LAC,OAK,4,41,10.25,20,0,2,7,5
Seth Roberts,2018,6,OAK,SEA,5,31,6.2,9,0,2,6,31
Seth Roberts,2018,8,OAK,IND,2,42,21,31t,1,2,4,9
Seth Roberts,2018,9,SF,OAK,1,8,8,8,0,0,2,2
Seth Roberts,2018,10,OAK,LAC,3,39,13,15,0,2,3,13
Seth Roberts,2018,11,ARI,OAK,4,38,9.5,20,0,2,7,41
Seth Roberts,2018,12,BAL,OAK,2,54,27,44,0,2,3,9
Seth Roberts,2018,13,OAK,KC,3,25,8.33,16,0,1,6,17
Seth Roberts,2018,14,OAK,PIT,5,76,15.2,39,0,2,7,31
Seth Roberts,2018,15,CIN,OAK,3,29,9.67,20,0,2,4,12
Seth Roberts,2018,16,OAK,DEN,2,14,7,11,0,1,3,5
Seth Roberts,2018,17,KC,OAK,5,31,6.2,10,0,2,5,5
Darren Waller,2018,14,OAK,PIT,0,0,0,0,0,0,0,0
Darren Waller,2018,15,CIN,OAK,1,44,44,44,0,1,1,41
Darren Waller,2018,16,OAK,DEN,2,8,4,6,0,0,2,5
Darren Waller,2018,17,KC,OAK,3,23,7.67,11,0,3,3,10
Nelson Agholor,2018,1,PHI,ATL,8,33,4.12,10,0,2,10,6
Nelson Agholor,2018,2,TB,PHI,8,88,11,50,1,4,12,55
Nelson Agholor,2018,3,PHI,IND,4,24,6,10,0,3,5,16
Nelson Agholor,2018,4,TEN,PHI,5,22,4.4,10,0,2,12,23
Nelson Agholor,2018,5,PHI,MIN,4,45,11.25,20,0,2,4,12
Nelson Agholor,2018,6,NYG,PHI,3,91,30.33,58,0,2,5,48
Nelson Agholor,2018,7,PHI,CAR,6,20,3.33,13,0,0,7,34
Nelson Agholor,2018,8,JAX,PHI,3,49,16.33,39,0,2,6,31
Nelson Agholor,2018,10,PHI,DAL,5,83,16.6,51,0,2,7,17
Nelson Agholor,2018,11,NO,PHI,0,0,0,0,0,0,2,0
Nelson Agholor,2018,12,PHI,NYG,1,12,12,12,0,1,1,4
Nelson Agholor,2018,13,PHI,WAS,4,56,14,39,0,1,8,19
Nelson Agholor,2018,14,DAL,PHI,2,49,24.5,42,0,1,3,2
Nelson Agholor,2018,15,LAR,PHI,1,8,8,8,0,0,2,3
Nelson Agholor,2018,16,PHI,HOU,5,116,23.2,83t,1,2,7,39
Nelson Agholor,2018,17,WAS,PHI,5,40,8,22t,2,4,6,41
Kamar Aiken,2018,2,TB,PHI,5,39,7.8,18,0,1,6,11
Kamar Aiken,2018,4,TEN,PHI,1,14,14,14,0,1,1,0
Jay Ajayi,2018,1,PHI,ATL,0,0,0,0,0,0,0,0
Jay Ajayi,2018,2,TB,PHI,1,4,4,4,0,0,1,9
Jay Ajayi,2018,4,TEN,PHI,3,11,3.67,12,0,1,4,16
Jay Ajayi,2018,5,PHI,MIN,1,5,5,5,0,0,1,5
Corey Clement,2018,1,PHI,ATL,0,0,0,0,0,0,0,0
Corey Clement,2018,2,TB,PHI,5,55,11,19,0,3,6,72
Corey Clement,2018,3,PHI,IND,3,19,6.33,8,0,0,4,14
Corey Clement,2018,6,NYG,PHI,3,26,8.67,20,0,2,3,39
Corey Clement,2018,7,PHI,CAR,2,16,8,11,0,1,2,19
Corey Clement,2018,8,JAX,PHI,1,-1,-1,-1,0,0,1,5
Corey Clement,2018,10,PHI,DAL,1,-5,-5,-5,0,0,2,4
Corey Clement,2018,11,NO,PHI,2,4,2,4,0,0,2,18
Corey Clement,2018,12,PHI,NYG,2,31,15.5,23,0,1,2,35
Corey Clement,2018,13,PHI,WAS,3,47,15.67,23,0,3,3,58
Corey Clement,2018,14,DAL,PHI,0,0,0,0,0,0,0,0
Zach Ertz,2018,1,PHI,ATL,5,48,9.6,18,0,1,10,16
Zach Ertz,2018,2,TB,PHI,11,94,8.55,34,0,3,13,18
Zach Ertz,2018,3,PHI,IND,5,73,14.6,28,0,4,10,23
Zach Ertz,2018,4,TEN,PHI,10,112,11.2,24,0,6,14,41
Zach Ertz,2018,5,PHI,MIN,10,110,11,23,1,7,11,55
Zach Ertz,2018,6,NYG,PHI,7,43,6.14,15,1,3,9,0
Zach Ertz,2018,7,PHI,CAR,9,138,15.33,27,0,7,11,16
Zach Ertz,2018,8,JAX,PHI,4,26,6.5,15,1,2,6,9
Zach Ertz,2018,10,PHI,DAL,14,145,10.36,23,2,9,16,41
Zach Ertz,2018,11,NO,PHI,2,15,7.5,8,0,1,3,3
Zach Ertz,2018,12,PHI,NYG,7,91,13,24,1,5,8,27
Zach Ertz,2018,13,PHI,WAS,9,83,9.22,20,0,6,10,33
Zach Ertz,2018,14,DAL,PHI,5,38,7.6,12,0,3,8,7
Zach Ertz,2018,15,LAR,PHI,3,22,7.33,11,0,1,7,15
Zach Ertz,2018,16,PHI,HOU,12,110,9.17,23t,2,8,16,40
Zach Ertz,2018,17,WAS,PHI,3,15,5,7,0,0,4,9
Nick Foles,2018,1,PHI,ATL,1,15,15,15,0,1,1,7
Nick Foles,2018,2,TB,PHI,0,-5,0,-5,0,0,0,-5
Nick Foles,2018,15,LAR,PHI,0,0,0,0,0,0,0,0
Nick Foles,2018,16,PHI,HOU,0,0,0,0,0,0,0,0
Nick Foles,2018,17,WAS,PHI,0,0,0,0,0,0,0,0
Shelton Gibson,2018,1,PHI,ATL,0,0,0,0,0,0,0,0
Shelton Gibson,2018,2,TB,PHI,0,0,0,0,0,0,2,0
Shelton Gibson,2018,5,PHI,MIN,1,48,48,48,0,1,1,0
Shelton Gibson,2018,7,PHI,CAR,0,0,0,0,0,0,0,0
Shelton Gibson,2018,15,LAR,PHI,0,0,0,0,0,0,0,0
Dallas Goedert,2018,1,PHI,ATL,1,4,4,4,0,0,3,3
Dallas Goedert,2018,3,PHI,IND,7,73,10.43,19,1,3,7,16
Dallas Goedert,2018,4,TEN,PHI,2,13,6.5,10,0,0,2,9
Dallas Goedert,2018,5,PHI,MIN,2,16,8,11,0,1,2,5
Dallas Goedert,2018,6,NYG,PHI,1,7,7,7,0,0,1,2
Dallas Goedert,2018,7,PHI,CAR,4,43,10.75,21,1,2,5,26
Dallas Goedert,2018,8,JAX,PHI,1,32,32,32t,1,1,1,9
Dallas Goedert,2018,10,PHI,DAL,0,0,0,0,0,0,0,0
Dallas Goedert,2018,11,NO,PHI,0,0,0,0,0,0,3,0
Dallas Goedert,2018,12,PHI,NYG,3,33,11,16,0,1,4,29
Dallas Goedert,2018,13,PHI,WAS,0,0,0,0,0,0,3,0
Dallas Goedert,2018,14,DAL,PHI,4,44,11,26,1,2,5,29
Dallas Goedert,2018,15,LAR,PHI,2,12,6,10,0,2,2,2
Dallas Goedert,2018,16,PHI,HOU,3,30,10,24,0,2,3,14
Dallas Goedert,2018,17,WAS,PHI,3,27,9,25,0,1,3,17
Alshon Jeffery,2018,4,TEN,PHI,8,105,13.12,31,1,6,9,26
Alshon Jeffery,2018,5,PHI,MIN,2,39,19.5,31,0,2,8,20
Alshon Jeffery,2018,6,NYG,PHI,8,74,9.25,17,2,6,12,36
Alshon Jeffery,2018,7,PHI,CAR,7,88,12.57,29,1,4,10,19
Alshon Jeffery,2018,8,JAX,PHI,4,35,8.75,13,0,3,5,19
Alshon Jeffery,2018,10,PHI,DAL,4,48,12,17,0,4,8,8
Alshon Jeffery,2018,11,NO,PHI,4,33,8.25,12,0,3,5,1
Alshon Jeffery,2018,12,PHI,NYG,3,39,13,21,0,2,3,21
Alshon Jeffery,2018,13,PHI,WAS,3,31,10.33,16,0,3,5,16
Alshon Jeffery,2018,14,DAL,PHI,6,50,8.33,12,1,4,9,11
Alshon Jeffery,2018,15,LAR,PHI,8,160,20,50,0,5,8,49
Alshon Jeffery,2018,16,PHI,HOU,3,82,27.33,52,0,2,5,35
Alshon Jeffery,2018,17,WAS,PHI,5,59,11.8,19,1,4,5,11
Rodney McLeod,2018,1,PHI,ATL,0,0,0,0,0,0,0,0
Rodney McLeod,2018,2,TB,PHI,0,0,0,0,0,0,0,0
Rodney McLeod,2018,3,PHI,IND,0,0,0,0,0,0,0,0
Richard Rodgers,2018,16,PHI,HOU,1,7,7,7,0,1,1,9
Wendell Smallwood,2018,1,PHI,ATL,0,0,0,0,0,0,0,0
Wendell Smallwood,2018,2,TB,PHI,1,2,2,2,0,0,1,5
Wendell Smallwood,2018,3,PHI,IND,3,35,11.67,34,0,1,5,14
Wendell Smallwood,2018,4,TEN,PHI,3,15,5,11,0,1,5,13
Wendell Smallwood,2018,5,PHI,MIN,3,44,14.67,23,1,2,4,26
Wendell Smallwood,2018,6,NYG,PHI,1,0,0,0,0,0,2,1
Wendell Smallwood,2018,7,PHI,CAR,2,5,2.5,7,0,0,2,14
Wendell Smallwood,2018,8,JAX,PHI,2,42,21,36t,1,2,3,53
Wendell Smallwood,2018,10,PHI,DAL,3,30,10,18,0,1,3,31
Wendell Smallwood,2018,11,NO,PHI,0,0,0,0,0,0,0,0
Wendell Smallwood,2018,12,PHI,NYG,0,0,0,0,0,0,0,0
Wendell Smallwood,2018,14,DAL,PHI,0,0,0,0,0,0,0,0
Wendell Smallwood,2018,15,LAR,PHI,2,9,4.5,5,0,0,2,13
