Stevan Ridley,2018,6,CIN,PIT,1,2,2,2,0,0
Stevan Ridley,2018,8,PIT,CLE,0,0,0,0,0,0
Stevan Ridley,2018,10,PIT,CAR,8,26,3.25,9,0,1
Stevan Ridley,2018,14,OAK,PIT,5,4,0.8,2t,1,1
Stevan Ridley,2018,15,PIT,NE,3,16,5.33,12,0,1
Stevan Ridley,2018,16,NO,PIT,3,4,1.33,6,0,0
Ben Roethlisberger,2018,1,CLE,PIT,3,16,5.33,15,0,2
Ben Roethlisberger,2018,2,PIT,KC,2,9,4.5,6,1,1
Ben Roethlisberger,2018,3,TB,PIT,4,-1,-0.25,2,0,1
Ben Roethlisberger,2018,4,PIT,BAL,1,-1,-1,-1,0,0
Ben Roethlisberger,2018,5,PIT,ATL,2,16,8,8,0,2
Ben Roethlisberger,2018,6,CIN,PIT,1,-1,-1,-1,0,0
Ben Roethlisberger,2018,8,PIT,CLE,2,6,3,3,0,2
Ben Roethlisberger,2018,9,BAL,PIT,2,4,2,3,1,1
Ben Roethlisberger,2018,10,PIT,CAR,3,27,9,18,0,2
Ben Roethlisberger,2018,11,JAX,PIT,2,1,0.5,1t,1,1
Ben Roethlisberger,2018,12,DEN,PIT,2,18,9,12,0,1
Ben Roethlisberger,2018,13,PIT,LAC,0,0,0,0,0,0
Ben Roethlisberger,2018,14,OAK,PIT,0,0,0,0,0,0
Ben Roethlisberger,2018,15,PIT,NE,2,-3,-1.5,-1,0,0
Ben Roethlisberger,2018,16,NO,PIT,2,4,2,5,0,0
Ben Roethlisberger,2018,17,PIT,CIN,3,3,1,5,0,0
Eli Rogers,2018,15,PIT,NE,0,0,0,0,0,0
Eli Rogers,2018,16,NO,PIT,0,0,0,0,0,0
Eli Rogers,2018,17,PIT,CIN,1,-4,-4,-4,0,0
Jaylen Samuels,2018,8,PIT,CLE,4,17,4.25,7,0,1
Jaylen Samuels,2018,9,BAL,PIT,1,2,2,2,0,0
Jaylen Samuels,2018,10,PIT,CAR,5,7,1.4,5,0,0
Jaylen Samuels,2018,12,DEN,PIT,0,0,0,0,0,0
Jaylen Samuels,2018,13,PIT,LAC,2,5,2.5,4,0,1
Jaylen Samuels,2018,14,OAK,PIT,11,28,2.55,9,0,0
Jaylen Samuels,2018,15,PIT,NE,19,142,7.47,25,0,8
Jaylen Samuels,2018,16,NO,PIT,12,53,4.42,16,0,2
Jaylen Samuels,2018,17,PIT,CIN,2,2,1,4,0,1
Ryan Switzer,2018,1,CLE,PIT,1,8,8,8,0,0
Ryan Switzer,2018,2,PIT,KC,2,5,2.5,6,0,0
Ryan Switzer,2018,3,TB,PIT,0,0,0,0,0,0
Ryan Switzer,2018,4,PIT,BAL,1,1,1,1,0,0
Ryan Switzer,2018,5,PIT,ATL,0,0,0,0,0,0
Ryan Switzer,2018,6,CIN,PIT,0,0,0,0,0,0
Ryan Switzer,2018,8,PIT,CLE,0,0,0,0,0,0
Ryan Switzer,2018,9,BAL,PIT,0,0,0,0,0,0
Ryan Switzer,2018,10,PIT,CAR,0,0,0,0,0,0
Ryan Switzer,2018,11,JAX,PIT,0,0,0,0,0,0
Ryan Switzer,2018,12,DEN,PIT,1,4,4,4,0,0
Ryan Switzer,2018,13,PIT,LAC,0,0,0,0,0,0
Ryan Switzer,2018,14,OAK,PIT,0,0,0,0,0,0
Ryan Switzer,2018,15,PIT,NE,1,3,3,3,0,0
Ryan Switzer,2018,16,NO,PIT,0,0,0,0,0,0
Ryan Switzer,2018,17,PIT,CIN,0,0,0,0,0,0
Matt Breida,2018,1,MIN,SF,11,46,4.18,11,0,2
Matt Breida,2018,2,SF,DET,11,138,12.55,66t,1,4
Matt Breida,2018,3,KC,SF,10,90,9,26,0,4
Matt Breida,2018,4,LAC,SF,9,39,4.33,12,0,3
Matt Breida,2018,5,SF,ARI,8,56,7,17,0,2
Matt Breida,2018,6,GB,SF,14,61,4.36,13,1,4
Matt Breida,2018,7,SF,LAR,5,15,3,7,0,1
Matt Breida,2018,8,ARI,SF,16,42,2.62,10,0,1
Matt Breida,2018,9,SF,OAK,12,44,3.67,18,0,2
Matt Breida,2018,10,SF,NYG,17,101,5.94,23,1,5
Matt Breida,2018,12,TB,SF,14,106,7.57,33,0,6
Matt Breida,2018,13,SEA,SF,5,6,1.2,3,0,0
Matt Breida,2018,15,SF,SEA,17,50,2.94,8,0,1
Matt Breida,2018,16,SF,CHI,4,20,5,11,0,1
Matt Dayes,2018,13,SEA,SF,0,0,0,0,0,0
Matt Dayes,2018,14,SF,DEN,0,0,0,0,0,0
Matt Dayes,2018,16,SF,CHI,0,0,0,0,0,0
Pierre Garcon,2018,1,MIN,SF,0,0,0,0,0,0
Pierre Garcon,2018,2,SF,DET,0,0,0,0,0,0
Pierre Garcon,2018,3,KC,SF,0,0,0,0,0,0
Pierre Garcon,2018,4,LAC,SF,0,0,0,0,0,0
Pierre Garcon,2018,5,SF,ARI,0,0,0,0,0,0
Pierre Garcon,2018,6,GB,SF,0,0,0,0,0,0
Pierre Garcon,2018,7,SF,LAR,0,0,0,0,0,0
Pierre Garcon,2018,9,SF,OAK,0,0,0,0,0,0
Jimmy Garoppolo,2018,1,MIN,SF,2,6,3,4,0,1
Jimmy Garoppolo,2018,2,SF,DET,3,4,1.33,5,0,0
Jimmy Garoppolo,2018,3,KC,SF,3,23,7.67,13,0,1
Richie James,2018,5,SF,ARI,0,0,0,0,0,0
Richie James,2018,6,GB,SF,0,0,0,0,0,0
Richie James,2018,7,SF,LAR,0,0,0,0,0,0
Richie James,2018,8,ARI,SF,0,0,0,0,0,0
Richie James,2018,9,SF,OAK,0,0,0,0,0,0
Richie James,2018,10,SF,NYG,0,0,0,0,0,0
Richie James,2018,12,TB,SF,0,0,0,0,0,0
Richie James,2018,13,SEA,SF,0,0,0,0,0,0
Richie James,2018,14,SF,DEN,0,0,0,0,0,0
Richie James,2018,15,SF,SEA,0,0,0,0,0,0
Richie James,2018,16,SF,CHI,0,0,0,0,0,0
Richie James,2018,17,LAR,SF,0,0,0,0,0,0
Kyle Juszczyk,2018,1,MIN,SF,0,0,0,0,0,0
Kyle Juszczyk,2018,2,SF,DET,0,0,0,0,0,0
Kyle Juszczyk,2018,3,KC,SF,0,0,0,0,0,0
Kyle Juszczyk,2018,4,LAC,SF,0,0,0,0,0,0
Kyle Juszczyk,2018,5,SF,ARI,1,12,12,12,0,1
Kyle Juszczyk,2018,6,GB,SF,0,0,0,0,0,0
Kyle Juszczyk,2018,7,SF,LAR,1,-5,-5,-5,0,0
Kyle Juszczyk,2018,8,ARI,SF,2,10,5,6,0,1
Kyle Juszczyk,2018,9,SF,OAK,1,1,1,1,0,0
Kyle Juszczyk,2018,10,SF,NYG,1,3,3,3,0,0
Kyle Juszczyk,2018,12,TB,SF,0,0,0,0,0,0
Kyle Juszczyk,2018,13,SEA,SF,0,0,0,0,0,0
Kyle Juszczyk,2018,14,SF,DEN,0,0,0,0,0,0
Kyle Juszczyk,2018,15,SF,SEA,0,0,0,0,0,0
Kyle Juszczyk,2018,17,LAR,SF,2,9,4.5,9,0,0
George Kittle,2018,1,MIN,SF,0,0,0,0,0,0
George Kittle,2018,2,SF,DET,0,0,0,0,0,0
George Kittle,2018,3,KC,SF,0,0,0,0,0,0
George Kittle,2018,4,LAC,SF,0,0,0,0,0,0
George Kittle,2018,5,SF,ARI,0,0,0,0,0,0
George Kittle,2018,6,GB,SF,0,0,0,0,0,0
George Kittle,2018,7,SF,LAR,0,0,0,0,0,0
George Kittle,2018,8,ARI,SF,0,0,0,0,0,0
George Kittle,2018,9,SF,OAK,0,0,0,0,0,0
George Kittle,2018,10,SF,NYG,0,0,0,0,0,0
George Kittle,2018,12,TB,SF,1,10,10,10,0,1
George Kittle,2018,13,SEA,SF,0,0,0,0,0,0
George Kittle,2018,14,SF,DEN,0,0,0,0,0,0
George Kittle,2018,15,SF,SEA,0,0,0,0,0,0
George Kittle,2018,16,SF,CHI,0,0,0,0,0,0
George Kittle,2018,17,LAR,SF,0,0,0,0,0,0
Raheem Mostert,2018,1,MIN,SF,0,0,0,0,0,0
Raheem Mostert,2018,2,SF,DET,0,0,0,0,0,0
Raheem Mostert,2018,3,KC,SF,1,0,0,0,0,0
Raheem Mostert,2018,5,SF,ARI,5,11,2.2,12,0,1
Raheem Mostert,2018,6,GB,SF,12,87,7.25,26,0,4
Raheem Mostert,2018,7,SF,LAR,7,59,8.43,16,0,4
Raheem Mostert,2018,8,ARI,SF,2,18,9,14,0,1
Raheem Mostert,2018,9,SF,OAK,7,86,12.29,52t,1,3
Nick Mullens,2018,9,SF,OAK,4,-3,-0.75,0,0,0
Nick Mullens,2018,10,SF,NYG,2,1,0.5,2,0,1
Nick Mullens,2018,12,TB,SF,2,-1,-0.5,0,0,0
Nick Mullens,2018,13,SEA,SF,2,1,0.5,1,0,0
Nick Mullens,2018,14,SF,DEN,5,-10,-2,-1,0,0
Nick Mullens,2018,15,SF,SEA,2,-2,-1,-1,0,0
Nick Mullens,2018,16,SF,CHI,0,0,0,0,0,0
Nick Mullens,2018,17,LAR,SF,1,-2,-2,-2,0,0
Chris Carson,2018,1,DEN,SEA,7,51,7.29,24,0,1
Chris Carson,2018,2,CHI,SEA,6,24,4,9,0,1
Chris Carson,2018,3,SEA,DAL,32,102,3.19,13,1,5
Chris Carson,2018,5,SEA,LAR,19,116,6.11,21,0,5
Chris Carson,2018,6,OAK,SEA,14,59,4.21,21,0,1
Chris Carson,2018,8,DET,SEA,25,105,4.2,12,1,5
Chris Carson,2018,9,SEA,LAC,8,40,5,15,0,4
Chris Carson,2018,11,SEA,GB,17,83,4.88,15,1,5
Chris Carson,2018,12,CAR,SEA,16,55,3.44,16,1,6
Chris Carson,2018,13,SEA,SF,13,69,5.31,23,0,4
Chris Carson,2018,14,SEA,MIN,22,90,4.09,11,1,6
Chris Carson,2018,15,SF,SEA,22,119,5.41,26,1,5
Chris Carson,2018,16,SEA,KC,27,116,4.3,17,2,8
Chris Carson,2018,17,SEA,ARI,19,122,6.42,61,1,5
Ed  Dickson,2018,8,DET,SEA,0,0,0,0,0,0
Ed  Dickson,2018,9,SEA,LAC,0,0,0,0,0,0
Ed  Dickson,2018,10,LAR,SEA,0,0,0,0,0,0
Ed  Dickson,2018,11,SEA,GB,0,0,0,0,0,0
Ed  Dickson,2018,12,CAR,SEA,0,0,0,0,0,0
Ed  Dickson,2018,14,SEA,MIN,0,0,0,0,0,0
Ed  Dickson,2018,15,SF,SEA,0,0,0,0,0,0
Ed  Dickson,2018,16,SEA,KC,0,0,0,0,0,0
Ed  Dickson,2018,17,SEA,ARI,1,9,9,9,0,1
Michael Dickson,2018,1,DEN,SEA,0,0,0,0,0,0
Michael Dickson,2018,2,CHI,SEA,0,0,0,0,0,0
Michael Dickson,2018,3,SEA,DAL,0,0,0,0,0,0
Michael Dickson,2018,4,ARI,SEA,0,0,0,0,0,0
Michael Dickson,2018,5,SEA,LAR,0,0,0,0,0,0
Michael Dickson,2018,6,OAK,SEA,0,0,0,0,0,0
Michael Dickson,2018,8,DET,SEA,1,9,9,9,0,1
Michael Dickson,2018,9,SEA,LAC,0,0,0,0,0,0
Michael Dickson,2018,10,LAR,SEA,0,0,0,0,0,0
Michael Dickson,2018,11,SEA,GB,0,0,0,0,0,0
Michael Dickson,2018,12,CAR,SEA,0,0,0,0,0,0
Michael Dickson,2018,13,SEA,SF,0,0,0,0,0,0
Michael Dickson,2018,14,SEA,MIN,0,0,0,0,0,0
Michael Dickson,2018,15,SF,SEA,0,0,0,0,0,0
Michael Dickson,2018,16,SEA,KC,0,0,0,0,0,0
Michael Dickson,2018,17,SEA,ARI,0,0,0,0,0,0
Will Dissly,2018,1,DEN,SEA,0,0,0,0,0,0
Will Dissly,2018,2,CHI,SEA,0,0,0,0,0,0
Will Dissly,2018,3,SEA,DAL,0,0,0,0,0,0
Will Dissly,2018,4,ARI,SEA,0,0,0,0,0,0
Tyler Lockett,2018,1,DEN,SEA,0,0,0,0,0,0
Tyler Lockett,2018,2,CHI,SEA,0,0,0,0,0,0
Tyler Lockett,2018,3,SEA,DAL,1,5,5,5,0,0
Tyler Lockett,2018,4,ARI,SEA,0,0,0,0,0,0
Tyler Lockett,2018,5,SEA,LAR,1,6,6,6,0,0
Tyler Lockett,2018,6,OAK,SEA,1,7,7,7,0,0
Tyler Lockett,2018,8,DET,SEA,2,13,6.5,10,0,1
Tyler Lockett,2018,9,SEA,LAC,0,0,0,0,0,0
Tyler Lockett,2018,10,LAR,SEA,1,18,18,18,0,1
Tyler Lockett,2018,11,SEA,GB,1,1,1,1,0,0
Tyler Lockett,2018,12,CAR,SEA,1,-2,-2,-2,0,0
Tyler Lockett,2018,13,SEA,SF,1,10,10,10,0,1
Tyler Lockett,2018,14,SEA,MIN,2,-3,-1.5,1,0,0
Tyler Lockett,2018,15,SF,SEA,1,11,11,7,0,0
Tyler Lockett,2018,16,SEA,KC,0,0,0,0,0,0
Tyler Lockett,2018,17,SEA,ARI,1,3,3,3,0,0
Tre Madden,2018,1,DEN,SEA,0,0,0,0,0,0
Tre Madden,2018,2,CHI,SEA,0,0,0,0,0,0
Tre Madden,2018,3,SEA,DAL,1,2,2,2,0,1
Tre Madden,2018,5,SEA,LAR,0,0,0,0,0,0
Tre Madden,2018,8,DET,SEA,2,1,0.5,1,0,0
Tre Madden,2018,11,SEA,GB,0,0,0,0,0,0
Tre Madden,2018,12,CAR,SEA,0,0,0,0,0,0
Tre Madden,2018,17,SEA,ARI,0,0,0,0,0,0
Rashaad Penny,2018,1,DEN,SEA,7,8,1.14,5,0,0
Rashaad Penny,2018,2,CHI,SEA,10,30,3,10,0,2
Rashaad Penny,2018,3,SEA,DAL,3,5,1.67,5,0,0
Rashaad Penny,2018,4,ARI,SEA,9,49,5.44,15,0,3
Rashaad Penny,2018,6,OAK,SEA,9,43,4.78,13,0,2
Rashaad Penny,2018,8,DET,SEA,0,0,0,0,0,0
Rashaad Penny,2018,9,SEA,LAC,4,11,2.75,9,0,0
Rashaad Penny,2018,10,LAR,SEA,12,108,9,38,1,4
Rashaad Penny,2018,11,SEA,GB,8,46,5.75,30,0,2
Rashaad Penny,2018,12,CAR,SEA,4,4,1,2,0,0
Rashaad Penny,2018,13,SEA,SF,7,65,9.29,20t,1,3
Rashaad Penny,2018,14,SEA,MIN,8,44,5.5,17,0,2
Rashaad Penny,2018,17,SEA,ARI,4,6,1.5,3,0,0
Russell Wilson,2018,1,DEN,SEA,2,5,2.5,5,0,0
Russell Wilson,2018,2,CHI,SEA,3,17,5.67,9,0,2
Russell Wilson,2018,3,SEA,DAL,2,-1,-0.5,0,0,0
Russell Wilson,2018,4,ARI,SEA,4,21,5.25,10,0,2
Russell Wilson,2018,5,SEA,LAR,0,0,0,0,0,0
Russell Wilson,2018,6,OAK,SEA,6,20,3.33,9,0,1
Russell Wilson,2018,8,DET,SEA,2,15,7.5,11,0,1
Russell Wilson,2018,9,SEA,LAC,5,41,8.2,16,0,3
Russell Wilson,2018,10,LAR,SEA,9,92,10.22,21,0,6
Russell Wilson,2018,11,SEA,GB,5,17,3.4,12,0,1
Russell Wilson,2018,12,CAR,SEA,3,4,1.33,7,0,1
Russell Wilson,2018,13,SEA,SF,4,14,3.5,7,0,0
Russell Wilson,2018,14,SEA,MIN,7,61,8.71,40,0,4
Russell Wilson,2018,15,SF,SEA,5,15,3,5,0,0
Russell Wilson,2018,16,SEA,KC,8,57,7.12,26,0,2
Russell Wilson,2018,17,SEA,ARI,2,-2,-1,1,0,0
Bryan Anger,2018,1,NO,TB,0,0,0,0,0,0
Bryan Anger,2018,2,TB,PHI,0,0,0,0,0,0
Bryan Anger,2018,3,TB,PIT,0,0,0,0,0,0
Bryan Anger,2018,4,CHI,TB,0,0,0,0,0,0
Bryan Anger,2018,6,ATL,TB,0,0,0,0,0,0
Bryan Anger,2018,7,TB,CLE,0,0,0,0,0,0
Bryan Anger,2018,8,CIN,TB,0,0,0,0,0,0
Bryan Anger,2018,9,CAR,TB,0,0,0,0,0,0
Bryan Anger,2018,10,TB,WAS,0,0,0,0,0,0
Bryan Anger,2018,11,NYG,TB,0,0,0,0,0,0
Bryan Anger,2018,12,TB,SF,0,0,0,0,0,0
Bryan Anger,2018,13,TB,CAR,0,0,0,0,0,0
Bryan Anger,2018,14,TB,NO,0,0,0,0,0,0
Bryan Anger,2018,15,BAL,TB,0,0,0,0,0,0
Bryan Anger,2018,16,DAL,TB,0,0,0,0,0,0
Bryan Anger,2018,17,TB,ATL,0,0,0,0,0,0
Peyton Barber,2018,1,NO,TB,19,69,3.63,23,0,2
Peyton Barber,2018,2,TB,PHI,16,22,1.38,9,0,0
Peyton Barber,2018,3,TB,PIT,8,33,4.12,18,0,1
Peyton Barber,2018,4,CHI,TB,7,24,3.43,12,0,1
Peyton Barber,2018,6,ATL,TB,13,82,6.31,28,0,3
Peyton Barber,2018,7,TB,CLE,11,30,2.73,12,0,2
Peyton Barber,2018,8,CIN,TB,19,85,4.47,16,1,5
Peyton Barber,2018,9,CAR,TB,11,31,2.82,18,0,1
Peyton Barber,2018,10,TB,WAS,13,61,4.69,14,0,4
Peyton Barber,2018,11,NYG,TB,18,106,5.89,28,1,5
Peyton Barber,2018,12,TB,SF,18,47,2.61,14,1,5
Peyton Barber,2018,13,TB,CAR,16,45,2.81,17,1,3
Peyton Barber,2018,14,TB,NO,14,42,3,13,0,1
Peyton Barber,2018,15,BAL,TB,19,85,4.47,15,1,5
Peyton Barber,2018,16,DAL,TB,17,43,2.53,8,0,0
Peyton Barber,2018,17,TB,ATL,15,66,4.4,9,0,3
Ryan Fitzpatrick,2018,1,NO,TB,12,36,3,12,1,3
Ryan Fitzpatrick,2018,2,TB,PHI,1,-1,-1,-1,0,0
Ryan Fitzpatrick,2018,3,TB,PIT,5,27,5.4,17,0,1
Ryan Fitzpatrick,2018,4,CHI,TB,0,0,0,0,0,0
Ryan Fitzpatrick,2018,8,CIN,TB,1,18,18,18,0,0
Ryan Fitzpatrick,2018,9,CAR,TB,5,23,4.6,10,0,1
Ryan Fitzpatrick,2018,10,TB,WAS,8,35,4.38,8,0,2
Ryan Fitzpatrick,2018,11,NYG,TB,4,14,3.5,9,1,2
Chris Godwin,2018,1,NO,TB,0,0,0,0,0,0
Chris Godwin,2018,2,TB,PHI,0,0,0,0,0,0
Chris Godwin,2018,3,TB,PIT,0,0,0,0,0,0
Chris Godwin,2018,4,CHI,TB,0,0,0,0,0,0
Chris Godwin,2018,6,ATL,TB,0,0,0,0,0,0
Chris Godwin,2018,7,TB,CLE,0,0,0,0,0,0
Chris Godwin,2018,8,CIN,TB,0,0,0,0,0,0
Chris Godwin,2018,9,CAR,TB,0,0,0,0,0,0
Chris Godwin,2018,10,TB,WAS,0,0,0,0,0,0
Chris Godwin,2018,11,NYG,TB,0,0,0,0,0,0
Chris Godwin,2018,12,TB,SF,0,0,0,0,0,0
Chris Godwin,2018,13,TB,CAR,0,0,0,0,0,0
Chris Godwin,2018,14,TB,NO,0,0,0,0,0,0
Chris Godwin,2018,15,BAL,TB,0,0,0,0,0,0
Chris Godwin,2018,16,DAL,TB,0,0,0,0,0,0
Chris Godwin,2018,17,TB,ATL,0,0,0,0,0,0
Adam Humphries,2018,1,NO,TB,0,0,0,0,0,0
Adam Humphries,2018,2,TB,PHI,0,0,0,0,0,0
Adam Humphries,2018,3,TB,PIT,1,4,4,4,0,0
Adam Humphries,2018,4,CHI,TB,0,0,0,0,0,0
Adam Humphries,2018,6,ATL,TB,0,0,0,0,0,0
Adam Humphries,2018,7,TB,CLE,0,0,0,0,0,0
Adam Humphries,2018,8,CIN,TB,0,0,0,0,0,0
Adam Humphries,2018,9,CAR,TB,1,7,7,7,0,0
Adam Humphries,2018,10,TB,WAS,0,0,0,0,0,0
Adam Humphries,2018,11,NYG,TB,0,0,0,0,0,0
Adam Humphries,2018,12,TB,SF,0,0,0,0,0,0
Adam Humphries,2018,13,TB,CAR,0,0,0,0,0,0
Adam Humphries,2018,14,TB,NO,0,0,0,0,0,0
Adam Humphries,2018,15,BAL,TB,0,0,0,0,0,0
Adam Humphries,2018,16,DAL,TB,0,0,0,0,0,0
Adam Humphries,2018,17,TB,ATL,0,0,0,0,0,0
Dare Ogunbowale,2018,11,NYG,TB,0,0,0,0,0,0
Jacquizz Rodgers,2018,1,NO,TB,2,1,0.5,3,0,0
Jacquizz Rodgers,2018,2,TB,PHI,5,13,2.6,7,0,1
Jacquizz Rodgers,2018,3,TB,PIT,2,-1,-0.5,0,0,0
Jacquizz Rodgers,2018,4,CHI,TB,0,0,0,0,0,0
Jacquizz Rodgers,2018,6,ATL,TB,0,0,0,0,0,0
Jacquizz Rodgers,2018,7,TB,CLE,3,8,2.67,3,0,0
Jacquizz Rodgers,2018,8,CIN,TB,1,4,4,4,0,0
Jacquizz Rodgers,2018,9,CAR,TB,2,14,7,15,0,1
Jacquizz Rodgers,2018,10,TB,WAS,1,0,0,0,0,0
Jacquizz Rodgers,2018,11,NYG,TB,3,15,5,11,0,1
Jacquizz Rodgers,2018,12,TB,SF,5,31,6.2,20,0,2
Jacquizz Rodgers,2018,14,TB,NO,4,16,4,9,0,1
Jacquizz Rodgers,2018,15,BAL,TB,0,0,0,0,0,0
Jacquizz Rodgers,2018,16,DAL,TB,2,2,1,2t,1,1
Jacquizz Rodgers,2018,17,TB,ATL,3,3,1,3,0,0
Jameis Winston,2018,4,CHI,TB,1,7,7,7,0,1
Jameis Winston,2018,6,ATL,TB,5,29,5.8,11,0,2
Jameis Winston,2018,7,TB,CLE,10,55,5.5,14t,1,4
Jameis Winston,2018,8,CIN,TB,3,18,6,9,0,2
Jameis Winston,2018,11,NYG,TB,5,16,3.2,4,0,2
Jameis Winston,2018,12,TB,SF,7,24,3.43,15,0,1
Jameis Winston,2018,13,TB,CAR,5,48,9.6,18,0,2
Jameis Winston,2018,14,TB,NO,5,47,9.4,17,0,3
Jameis Winston,2018,15,BAL,TB,2,0,0,1,0,1
Jameis Winston,2018,16,DAL,TB,4,14,3.5,5,0,0
Jameis Winston,2018,17,TB,ATL,2,23,11.5,15,0,1
Cameron Batson,2018,6,TEN,BAL,0,0,0,0,0,0
Cameron Batson,2018,7,LAC,TEN,0,0,0,0,0,0
Cameron Batson,2018,9,DAL,TEN,0,0,0,0,0,0
Cameron Batson,2018,10,TEN,NE,0,0,0,0,0,0
Cameron Batson,2018,11,IND,TEN,1,1,1,1,0,1
Cameron Batson,2018,12,HOU,TEN,0,0,0,0,0,0
Cameron Batson,2018,13,TEN,NYJ,0,0,0,0,0,0
Cameron Batson,2018,14,TEN,JAX,0,0,0,0,0,0
David Fluellen,2018,1,MIA,TEN,0,0,0,0,0,0
David Fluellen,2018,6,TEN,BAL,0,0,0,0,0,0
David Fluellen,2018,7,LAC,TEN,1,2,2,2,0,0
David Fluellen,2018,9,DAL,TEN,0,0,0,0,0,0
David Fluellen,2018,10,TEN,NE,3,14,4.67,13,0,1
Blaine Gabbert,2018,1,MIA,TEN,0,0,0,0,0,0
Blaine Gabbert,2018,2,TEN,HOU,2,2,1,1,0,2
Blaine Gabbert,2018,3,JAX,TEN,0,0,0,0,0,0
Blaine Gabbert,2018,11,IND,TEN,0,0,0,0,0,0
Blaine Gabbert,2018,13,TEN,NYJ,1,-1,-1,-1,0,0
Blaine Gabbert,2018,15,NYG,TEN,3,-1,-0.33,0,0,0
Blaine Gabbert,2018,16,TEN,WAS,0,0,0,0,0,0
Blaine Gabbert,2018,17,TEN,IND,0,0,0,0,0,0
Derrick Henry,2018,1,MIA,TEN,10,26,2.6,5,0,0
Derrick Henry,2018,2,TEN,HOU,18,56,3.11,9,0,4
Derrick Henry,2018,3,JAX,TEN,18,57,3.17,14,0,1
Derrick Henry,2018,4,TEN,PHI,8,24,3,14,0,1
Derrick Henry,2018,5,BUF,TEN,11,56,5.09,14,0,3
Derrick Henry,2018,6,TEN,BAL,7,21,3,6,0,0
Derrick Henry,2018,7,LAC,TEN,12,33,2.75,7,1,2
Derrick Henry,2018,9,DAL,TEN,6,27,4.5,13,1,2
Derrick Henry,2018,10,TEN,NE,11,58,5.27,14,2,5
Derrick Henry,2018,11,IND,TEN,9,46,5.11,16,0,1
Derrick Henry,2018,12,HOU,TEN,8,30,3.75,8,0,1
Derrick Henry,2018,13,TEN,NYJ,10,40,4,12,1,3
Derrick Henry,2018,14,TEN,JAX,17,238,14,99t,4,8
Derrick Henry,2018,15,NYG,TEN,33,170,5.15,22,2,10
Derrick Henry,2018,16,TEN,WAS,21,84,4,18,1,6
Derrick Henry,2018,17,TEN,IND,16,93,5.81,33,0,4
Adoree' Jackson,2018,1,MIA,TEN,0,0,0,0,0,0
Adoree' Jackson,2018,2,TEN,HOU,0,0,0,0,0,0
Adoree' Jackson,2018,3,JAX,TEN,0,0,0,0,0,0
Adoree' Jackson,2018,4,TEN,PHI,0,0,0,0,0,0
Adoree' Jackson,2018,5,BUF,TEN,0,0,0,0,0,0
Adoree' Jackson,2018,6,TEN,BAL,0,0,0,0,0,0
Adoree' Jackson,2018,7,LAC,TEN,0,0,0,0,0,0
Adoree' Jackson,2018,9,DAL,TEN,0,0,0,0,0,0
Adoree' Jackson,2018,10,TEN,NE,0,0,0,0,0,0
Adoree' Jackson,2018,11,IND,TEN,0,0,0,0,0,0
Adoree' Jackson,2018,12,HOU,TEN,0,0,0,0,0,0
Adoree' Jackson,2018,13,TEN,NYJ,0,0,0,0,0,0
Adoree' Jackson,2018,14,TEN,JAX,0,0,0,0,0,0
Adoree' Jackson,2018,15,NYG,TEN,0,0,0,0,0,0
Adoree' Jackson,2018,16,TEN,WAS,0,0,0,0,0,0
Adoree' Jackson,2018,17,TEN,IND,0,0,0,0,0,0
Brett Kern,2018,1,MIA,TEN,0,0,0,0,0,0
Brett Kern,2018,2,TEN,HOU,0,0,0,0,0,0
Brett Kern,2018,3,JAX,TEN,0,0,0,0,0,0
Brett Kern,2018,4,TEN,PHI,0,0,0,0,0,0
Brett Kern,2018,5,BUF,TEN,0,0,0,0,0,0
Brett Kern,2018,6,TEN,BAL,0,0,0,0,0,0
Brett Kern,2018,7,LAC,TEN,0,0,0,0,0,0
Brett Kern,2018,9,DAL,TEN,0,0,0,0,0,0
Brett Kern,2018,10,TEN,NE,0,0,0,0,0,0
Brett Kern,2018,11,IND,TEN,0,0,0,0,0,0
Brett Kern,2018,12,HOU,TEN,0,0,0,0,0,0
Brett Kern,2018,13,TEN,NYJ,0,0,0,0,0,0
Brett Kern,2018,14,TEN,JAX,0,0,0,0,0,0
Brett Kern,2018,15,NYG,TEN,0,0,0,0,0,0
Brett Kern,2018,16,TEN,WAS,0,0,0,0,0,0
Brett Kern,2018,17,TEN,IND,0,0,0,0,0,0
Dion Lewis,2018,1,MIA,TEN,16,75,4.69,26,1,2
Dion Lewis,2018,2,TEN,HOU,14,42,3,13,0,1
Dion Lewis,2018,3,JAX,TEN,9,26,2.89,9,0,1
Dion Lewis,2018,4,TEN,PHI,4,0,0,2,0,0
Dion Lewis,2018,5,BUF,TEN,12,34,2.83,15,0,2
Dion Lewis,2018,6,TEN,BAL,5,9,1.8,7,0,0
Dion Lewis,2018,7,LAC,TEN,13,91,7,36,0,3
Dion Lewis,2018,9,DAL,TEN,19,62,3.26,13,0,4
Dion Lewis,2018,10,TEN,NE,20,57,2.85,12,0,4
Dion Lewis,2018,11,IND,TEN,10,24,2.4,11,0,1
Dion Lewis,2018,12,HOU,TEN,7,8,1.14,7,0,0
Dion Lewis,2018,13,TEN,NYJ,6,36,6,11,0,0
Dion Lewis,2018,14,TEN,JAX,10,13,1.3,5,0,0
Dion Lewis,2018,15,NYG,TEN,7,35,5,17,0,3
Dion Lewis,2018,16,TEN,WAS,3,5,1.67,3,0,1
